decision_date,ticker,prob_increase,prob_hold,prob_reduce,predicted_label,true_label,model_run_id
2024-01-31,AMT,0.17,0.41,0.42,reduce,unknown,deepseek_v4_flash
2024-01-31,ARE,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-01-31,AVB,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-01-31,BXP,0.28,0.36,0.36,hold,unknown,deepseek_v4_flash
2024-01-31,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-01-31,CPT,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-01-31,CUBE,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2024-01-31,DLR,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2024-01-31,EPR,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-01-31,EQIX,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-01-31,EQR,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-01-31,ESS,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-01-31,EXR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-01-31,INVH,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-01-31,KIM,0.45,0.36,0.19,increase,unknown,deepseek_v4_flash
2024-01-31,MAA,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-01-31,O,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-01-31,PLD,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-01-31,PSA,0.4225,0.32,0.2575,increase,unknown,deepseek_v4_flash
2024-01-31,REG,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2024-01-31,SPG,0.1,0.35,0.55,reduce,unknown,deepseek_v4_flash
2024-01-31,UDR,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2024-01-31,VICI,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-01-31,VTR,0.11,0.31,0.58,reduce,unknown,deepseek_v4_flash
2024-01-31,WELL,0.48,0.37,0.15,increase,unknown,deepseek_v4_flash
2024-02-29,AMT,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-02-29,ARE,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-02-29,AVB,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-02-29,BXP,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-02-29,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-02-29,CPT,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-02-29,CUBE,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2024-02-29,DLR,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-02-29,EPR,0.1,0.5,0.4,hold,unknown,deepseek_v4_flash
2024-02-29,EQIX,0.39,0.46,0.15,hold,unknown,deepseek_v4_flash
2024-02-29,EQR,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-02-29,ESS,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-02-29,EXR,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-02-29,INVH,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-02-29,KIM,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-02-29,MAA,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-02-29,O,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-02-29,PLD,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-02-29,PSA,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-02-29,REG,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-02-29,SPG,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-02-29,UDR,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2024-02-29,VICI,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2024-02-29,VTR,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-02-29,WELL,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-03-31,AMT,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-03-31,ARE,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-03-31,AVB,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-03-31,BXP,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-03-31,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-03-31,CPT,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
