date,FEDFUNDS,DGS10,DGS2,CPIAUCSL,UNRATE
2015-01-01,0.11,,,234.747,5.7
2015-01-02,,2.12,0.66,,
2015-01-05,,2.04,0.68,,
2015-01-06,,1.97,0.65,,
2015-01-07,,1.96,0.62,,
2015-01-08,,2.03,0.62,,
2015-01-09,,1.98,0.59,,
2015-01-12,,1.92,0.56,,
2015-01-13,,1.91,0.54,,
2015-01-14,,1.86,0.51,,
2015-01-15,,1.77,0.44,,
2015-01-16,,1.83,0.49,,
2015-01-19,,,,,
2015-01-20,,1.82,0.53,,
2015-01-21,,1.87,0.53,,
2015-01-22,,1.9,0.53,,
2015-01-23,,1.81,0.52,,
2015-01-26,,1.83,0.54,,
2015-01-27,,1.83,0.54,,
2015-01-28,,1.73,0.5,,
2015-01-29,,1.77,0.51,,
2015-01-30,,1.68,0.47,,
2015-02-01,0.11,,,235.342,5.5
2015-02-02,,1.68,0.49,,
2015-02-03,,1.79,0.52,,
2015-02-04,,1.81,0.52,,
2015-02-05,,1.83,0.52,,
2015-02-06,,1.95,0.65,,
2015-02-09,,1.96,0.65,,
2015-02-10,,2.01,0.67,,
2015-02-11,,2.0,0.67,,
2015-02-12,,1.99,0.61,,
2015-02-13,,2.02,0.66,,
2015-02-16,,,,,
2015-02-17,,2.14,0.7,,
2015-02-18,,2.07,0.62,,
2015-02-19,,2.11,0.67,,
2015-02-20,,2.13,0.67,,
2015-02-23,,2.06,0.64,,
2015-02-24,,1.99,0.6,,
2015-02-25,,1.96,0.61,,
2015-02-26,,2.03,0.66,,
2015-02-27,,2.0,0.63,,
2015-03-01,0.11,,,235.976,5.4
2015-03-02,,2.08,0.66,,
2015-03-03,,2.12,0.68,,
2015-03-04,,2.12,0.66,,
2015-03-05,,2.11,0.65,,
2015-03-06,,2.24,0.73,,
2015-03-09,,2.2,0.7,,
2015-03-10,,2.14,0.7,,
2015-03-11,,2.11,0.7,,
2015-03-12,,2.1,0.67,,
2015-03-13,,2.13,0.68,,
2015-03-16,,2.1,0.66,,
2015-03-17,,2.06,0.7,,
2015-03-18,,1.93,0.57,,
2015-03-19,,1.98,0.63,,
2015-03-20,,1.93,0.6,,
2015-03-23,,1.92,0.6,,
2015-03-24,,1.88,0.58,,
2015-03-25,,1.93,0.59,,
2015-03-26,,2.01,0.61,,
2015-03-27,,1.95,0.58,,
2015-03-30,,1.96,0.58,,
