date,MORTGAGE30US,BAA10Y,BAA,CSUSHPISA,HOUST,PERMIT,INDPRO,DSPIC96
2014-01-31,4.43,2.33,5.19,161.92,888.0,976.0,100.1599,13079.5
2014-02-28,4.3,2.39,5.1,162.516,944.0,1039.0,100.9168,13148.0
2014-03-31,4.34,2.34,5.06,163.074,970.0,1067.0,101.8942,13219.9
2014-04-30,4.34,2.2,4.9,163.376,1043.0,1090.0,101.9928,13270.2
2014-05-31,4.19,2.2,4.76,163.641,1007.0,1018.0,102.3836,13312.9
2014-06-30,4.16,2.2,4.8,164.047,911.0,1010.0,102.735,13360.4
2014-07-31,4.13,2.19,4.73,164.572,1085.0,1076.0,102.9632,13386.8
2014-08-31,4.12,2.27,4.69,165.197,984.0,1047.0,102.7688,13445.9
2014-09-30,4.16,2.27,4.8,165.888,1023.0,1077.0,103.0641,13486.3
2014-10-31,4.04,2.38,4.69,166.626,1074.0,1094.0,103.0764,13550.7
2014-11-30,4.0,2.46,4.79,167.321,1001.0,1059.0,103.7126,13624.4
2014-12-31,3.86,2.53,4.74,168.037,1073.0,1072.0,103.7044,13719.1
2015-01-31,3.67,2.57,4.45,168.612,1085.0,1049.0,102.8905,13797.7
2015-02-28,3.71,2.53,4.51,169.105,886.0,1127.0,102.2335,13848.0
2015-03-31,3.77,2.5,4.54,169.777,960.0,1072.0,101.8914,13811.3
2015-04-30,3.67,2.55,4.48,170.278,1190.0,1166.0,101.3355,13842.0
2015-05-31,3.84,2.69,4.89,170.862,1079.0,1272.0,100.8883,13865.6
2015-06-30,3.98,2.76,5.13,171.454,1205.0,1379.0,100.571,13874.1
2015-07-31,4.05,2.88,5.2,172.131,1146.0,1140.0,101.2228,13905.7
2015-08-31,3.91,3.02,5.19,172.908,1130.0,1165.0,101.0367,13935.8
2015-09-30,3.89,3.17,5.34,173.8,1224.0,1144.0,100.7547,13972.2
2015-10-31,3.8,3.27,5.34,174.764,1058.0,1160.0,100.2675,13996.9
2015-11-30,3.94,3.19,5.46,175.708,1172.0,1244.0,99.5298,13993.4
2015-12-31,3.96,3.21,5.46,176.517,1146.0,1211.0,99.0417,14060.2
2016-01-31,3.87,3.36,5.45,177.244,1092.0,1171.0,99.5607,14121.1
2016-02-29,3.66,3.56,5.34,177.625,1225.0,1172.0,99.0445,14135.3
2016-03-31,3.69,3.24,5.13,178.142,1111.0,1118.0,98.3096,14135.4
2016-04-30,3.61,2.98,4.79,178.742,1163.0,1160.0,98.6421,14106.2
2016-05-31,3.6,2.87,4.68,179.401,1148.0,1205.0,98.4184,14095.5
2016-06-30,3.57,2.88,4.53,180.064,1203.0,1208.0,98.8833,14104.9
2016-07-31,3.44,2.71,4.22,180.838,1239.0,1198.0,98.9992,14160.1
2016-08-31,3.44,2.68,4.24,181.823,1171.0,1201.0,98.85,14176.7
2016-09-30,3.46,2.68,4.31,182.796,1068.0,1303.0,98.7457,14209.1
2016-10-31,3.47,2.61,4.38,183.721,1313.0,1254.0,98.7611,14235.4
2016-11-30,3.77,2.57,4.71,184.728,1140.0,1230.0,98.3491,14273.6
2016-12-31,4.2,2.34,4.83,185.696,1252.0,1248.0,99.0214,14313.7
2017-01-31,4.15,2.23,4.66,186.775,1190.0,1303.0,98.7611,14373.7
2017-02-28,4.17,2.22,4.64,187.29,1271.0,1234.0,98.3646,14416.8
2017-03-31,4.2,2.2,4.68,187.969,1190.0,1272.0,99.0137,14476.3
2017-04-30,4.05,2.27,4.57,188.699,1146.0,1251.0,100.0224,14509.3
2017-05-31,4.01,2.25,4.55,189.587,1157.0,1208.0,100.1408,14610.7
2017-06-30,3.9,2.18,4.37,190.47,1249.0,1353.0,100.3471,14618.7
2017-07-31,3.97,2.07,4.39,191.439,1206.0,1256.0,100.1068,14660.2
2017-08-31,3.88,2.1,4.31,192.621,1159.0,1319.0,99.6925,14678.3
2017-09-30,3.81,2.1,4.3,193.715,1181.0,1273.0,99.7954,14706.0
2017-10-31,3.9,1.96,4.32,194.761,1257.0,1356.0,101.0247,14748.6
2017-11-30,3.92,1.92,4.27,195.913,1273.0,1299.0,101.2664,14771.1
2017-12-31,3.95,1.82,4.22,197.139,1177.0,1311.0,101.4644,14797.9
2018-01-31,4.03,1.67,4.26,198.279,1299.0,1317.0,101.4625,14886.6
2018-02-28,4.33,1.65,4.51,199.206,1277.0,1321.0,101.7085,14921.1
2018-03-31,4.44,1.8,4.64,199.941,1318.0,1385.0,102.2067,14974.8
2018-04-30,4.47,1.8,4.67,200.629,1276.0,1378.0,103.3329,15007.2
2018-05-31,4.59,1.85,4.83,201.39,1357.0,1338.0,102.4024,15057.8
2018-06-30,4.57,1.92,4.83,202.17,1192.0,1345.0,103.198,15119.3
2018-07-31,4.53,1.9,4.79,202.879,1208.0,1334.0,103.3646,15184.7
2018-08-31,4.55,1.88,4.77,203.635,1288.0,1273.0,104.0327,15238.6
2018-09-30,4.63,1.88,4.88,204.295,1250.0,1314.0,104.1004,15237.5
2018-10-31,4.83,1.91,5.07,205.063,1221.0,1272.0,103.9856,15274.1
2018-11-30,4.87,2.11,5.22,205.638,1181.0,1340.0,104.0681,15315.2
